Time Step,Time,water_output
663,1982-10-26 00:00:00,6.391682851
664,1982-10-27 00:00:00,11.264761637
665,1982-10-28 00:00:00,9.602183211
666,1982-10-29 00:00:00,8.184970625
667,1982-10-30 00:00:00,6.976912910
668,1982-10-31 00:00:00,9.415351465
669,1982-11-01 00:00:00,8.025723211
670,1982-11-02 00:00:00,6.841178592
671,1982-11-03 00:00:00,6.037339763
672,1982-11-04 00:00:00,5.764954529
673,1982-11-05 00:00:00,5.504858246
674,1982-11-06 00:00:00,5.302285996
675,1982-11-07 00:00:00,5.079035568
676,1982-11-08 00:00:00,4.849885377
677,1982-11-09 00:00:00,4.631073559
678,1982-11-10 00:00:00,4.422133692
679,1982-11-11 00:00:00,4.222620395
680,1982-11-12 00:00:00,4.032108384
681,1982-11-13 00:00:00,3.850191558
682,1982-11-14 00:00:00,3.676482140
683,1982-11-15 00:00:00,3.510609846
684,1982-11-16 00:00:00,3.352221099
685,1982-11-17 00:00:00,3.200978273
686,1982-11-18 00:00:00,3.056558974
687,1982-11-19 00:00:00,2.941411741
688,1982-11-20 00:00:00,2.850434695
689,1982-11-21 00:00:00,2.762271544
690,1982-11-22 00:00:00,2.676835254
691,1982-11-23 00:00:00,2.594041486
692,1982-11-24 00:00:00,2.513808505
693,1982-11-25 00:00:00,2.436057108
694,1982-11-26 00:00:00,2.360710540
695,1982-11-27 00:00:00,2.287694420
696,1982-11-28 00:00:00,2.216936669
697,1982-11-29 00:00:00,2.148367435
698,1982-11-30 00:00:00,2.081919029
699,1982-12-01 00:00:00,2.017525853
700,1982-12-02 00:00:00,1.955124340
701,1982-12-03 00:00:00,1.894652889
702,1982-12-04 00:00:00,1.836051803
703,1982-12-05 00:00:00,1.779263232
704,1982-12-06 00:00:00,1.724231116
705,1982-12-07 00:00:00,1.670901127
706,1982-12-08 00:00:00,1.619220621
707,1982-12-09 00:00:00,1.569138578
708,1982-12-10 00:00:00,1.520605559
709,1982-12-11 00:00:00,1.473573652
710,1982-12-12 00:00:00,1.427996430
711,1982-12-13 00:00:00,1.383828898
712,1982-12-14 00:00:00,1.341027455
713,1982-12-15 00:00:00,1.299549850
714,1982-12-16 00:00:00,1.259355135
715,1982-12-17 00:00:00,1.220403631
716,1982-12-18 00:00:00,1.182656887
717,1982-12-19 00:00:00,1.146077639
718,1982-12-20 00:00:00,1.110629776
719,1982-12-21 00:00:00,1.076278307
720,1982-12-22 00:00:00,1.042989319
721,1982-12-23 00:00:00,1.010729949
722,1982-12-24 00:00:00,0.979468354
723,1982-12-25 00:00:00,0.949173670
724,1982-12-26 00:00:00,0.919815993
725,1982-12-27 00:00:00,0.891366340
726,1982-12-28 00:00:00,0.863796628
727,1982-12-29 00:00:00,0.837079639
728,1982-12-30 00:00:00,0.811188998
729,1982-12-31 00:00:00,0.786099149
730,1983-01-01 00:00:00,0.761785321
731,1983-01-02 00:00:00,0.738223513
732,1983-01-03 00:00:00,0.715390465
733,1983-01-04 00:00:00,0.693263638
734,1983-01-05 00:00:00,0.671821186
735,1983-01-06 00:00:00,1.681452623
736,1983-01-07 00:00:00,2.603611270
737,1983-01-08 00:00:00,2.455248869
738,1983-01-09 00:00:00,2.314535551
739,1983-01-10 00:00:00,2.181096669
740,1983-01-11 00:00:00,2.054575392
741,1983-01-12 00:00:00,1.934631875
742,1983-01-13 00:00:00,1.820942461
743,1983-01-14 00:00:00,1.713198929
744,1983-01-15 00:00:00,1.611107767
745,1983-01-16 00:00:00,1.514389491
746,1983-01-17 00:00:00,1.422777977
747,1983-01-18 00:00:00,1.371752922
748,1983-01-19 00:00:00,1.329324986
749,1983-01-20 00:00:00,1.288209335
750,1983-01-21 00:00:00,1.248365379
751,1983-01-22 00:00:00,1.209753785
752,1983-01-23 00:00:00,1.172336437
753,1983-01-24 00:00:00,1.136076398
754,1983-01-25 00:00:00,1.100937871
755,1983-01-26 00:00:00,1.066886170
756,1983-01-27 00:00:00,1.450050663
757,1983-01-28 00:00:00,1.358174959
758,1983-01-29 00:00:00,1.271262505
759,1983-01-30 00:00:00,1.222116932
760,1983-01-31 00:00:00,1.184317196
761,1983-02-01 00:00:00,1.147686595
762,1983-02-02 00:00:00,1.112188968
763,1983-02-03 00:00:00,1.077789273
764,1983-02-04 00:00:00,1.044453551
765,1983-02-05 00:00:00,1.012148893
766,1983-02-06 00:00:00,0.980843410
767,1983-02-07 00:00:00,0.950506196
768,1983-02-08 00:00:00,0.921107305
769,1983-02-09 00:00:00,0.892617712
770,1983-02-10 00:00:00,0.865009295
771,1983-02-11 00:00:00,0.838254798
772,1983-02-12 00:00:00,0.812327811
773,1983-02-13 00:00:00,0.787202738
774,1983-02-14 00:00:00,0.762854776
775,1983-02-15 00:00:00,0.739259891
776,1983-02-16 00:00:00,0.716394788
777,1983-02-17 00:00:00,0.694236897
778,1983-02-18 00:00:00,0.672764343
779,1983-02-19 00:00:00,0.651955929
780,1983-02-20 00:00:00,0.631791114
781,1983-02-21 00:00:00,0.612249991
782,1983-02-22 00:00:00,0.593313269
783,1983-02-23 00:00:00,0.574962255
784,1983-02-24 00:00:00,0.557178832
785,1983-02-25 00:00:00,0.577002090
786,1983-02-26 00:00:00,0.731302972
787,1983-02-27 00:00:00,0.683650610
788,1983-02-28 00:00:00,0.662505487
789,1983-03-01 00:00:00,0.642014377
790,1983-03-02 00:00:00,0.932319058
791,1983-03-03 00:00:00,0.897472623
792,1983-03-04 00:00:00,0.834385407
793,1983-03-05 00:00:00,0.808578098
794,1983-03-06 00:00:00,0.783569003
795,1983-03-07 00:00:00,0.759333432
796,1983-03-08 00:00:00,0.735847460
797,1983-03-09 00:00:00,0.713087903
798,1983-03-10 00:00:00,0.765662870
799,1983-03-11 00:00:00,1.029698332
800,1983-03-12 00:00:00,1.985847721
801,1983-03-13 00:00:00,2.327664180
802,1983-03-14 00:00:00,3.375749461
803,1983-03-15 00:00:00,3.195608310
804,1983-03-16 00:00:00,3.024455407
805,1983-03-17 00:00:00,2.861858613
806,1983-03-18 00:00:00,2.707406108
807,1983-03-19 00:00:00,2.560705451
808,1983-03-20 00:00:00,2.421382677
809,1983-03-21 00:00:00,2.289081444
810,1983-03-22 00:00:00,2.163462212
811,1983-03-23 00:00:00,2.044201464
812,1983-03-24 00:00:00,1.930990960
813,1983-03-25 00:00:00,1.823537029
814,1983-03-26 00:00:00,1.721559886
815,1983-03-27 00:00:00,1.644280923
816,1983-03-28 00:00:00,1.593423772
817,1983-03-29 00:00:00,1.544139618
818,1983-03-30 00:00:00,1.496379810
819,1983-03-31 00:00:00,2.659678804
820,1983-04-01 00:00:00,2.519135125
821,1983-04-02 00:00:00,2.385567725
822,1983-04-03 00:00:00,2.258642209
823,1983-04-04 00:00:00,2.138039877
824,1983-04-05 00:00:00,2.023456996
825,1983-04-06 00:00:00,1.914604109
826,1983-04-07 00:00:00,1.816701771
827,1983-04-08 00:00:00,1.760511692
828,1983-04-09 00:00:00,1.706059555
829,1983-04-10 00:00:00,2.834673563
830,1983-04-11 00:00:00,2.689117352
831,1983-04-12 00:00:00,2.550674410
832,1983-04-13 00:00:00,2.419006920
833,1983-04-14 00:00:00,2.293792826
834,1983-04-15 00:00:00,2.174725113
835,1983-04-16 00:00:00,2.061511104
836,1983-04-17 00:00:00,1.965786362
837,1983-04-18 00:00:00,2.025402033
838,1983-04-19 00:00:00,2.196249993
839,1983-04-20 00:00:00,2.337866441
840,1983-04-21 00:00:00,3.405429560
841,1983-04-22 00:00:00,3.520675613
842,1983-04-23 00:00:00,3.739695602
843,1983-04-24 00:00:00,4.174102589
844,1983-04-25 00:00:00,6.050092311
845,1983-04-26 00:00:00,5.266630018
846,1983-04-27 00:00:00,5.018061275
847,1983-04-28 00:00:00,4.935578520
848,1983-04-29 00:00:00,5.905318312
849,1983-04-30 00:00:00,11.064976296
850,1983-05-01 00:00:00,9.352481519
851,1983-05-02 00:00:00,10.362797371
852,1983-05-03 00:00:00,13.938022163
853,1983-05-04 00:00:00,15.651625593
854,1983-05-05 00:00:00,20.219595701
855,1983-05-06 00:00:00,20.432237128
856,1983-05-07 00:00:00,22.679802589
857,1983-05-08 00:00:00,19.877021210
858,1983-05-09 00:00:00,20.120164307
859,1983-05-10 00:00:00,17.090904254
860,1983-05-11 00:00:00,14.510553433
861,1983-05-12 00:00:00,12.312804932
862,1983-05-13 00:00:00,10.441139118
863,1983-05-14 00:00:00,8.847379188
864,1983-05-15 00:00:00,7.490459886
865,1983-05-16 00:00:00,11.174973286
866,1983-05-17 00:00:00,9.477670214
867,1983-05-18 00:00:00,8.849070179
868,1983-05-19 00:00:00,15.485135951
869,1983-05-20 00:00:00,16.469653673
870,1983-05-21 00:00:00,14.731665089
871,1983-05-22 00:00:00,13.418889769
872,1983-05-23 00:00:00,12.458764747
873,1983-05-24 00:00:00,11.992210019
874,1983-05-25 00:00:00,11.876021388
875,1983-05-26 00:00:00,12.247950659
876,1983-05-27 00:00:00,12.621247640
877,1983-05-28 00:00:00,13.042227090
878,1983-05-29 00:00:00,13.192082576
879,1983-05-30 00:00:00,13.307334469
880,1983-05-31 00:00:00,12.749722319
881,1983-06-01 00:00:00,12.764918647
882,1983-06-02 00:00:00,14.143023567
883,1983-06-03 00:00:00,13.518370331
884,1983-06-04 00:00:00,14.483425645
885,1983-06-05 00:00:00,15.853477537
886,1983-06-06 00:00:00,15.567015110
887,1983-06-07 00:00:00,14.545231299
888,1983-06-08 00:00:00,13.865853557
889,1983-06-09 00:00:00,13.801864437
890,1983-06-10 00:00:00,13.248925126
891,1983-06-11 00:00:00,13.201610357
892,1983-06-12 00:00:00,17.208488997
893,1983-06-13 00:00:00,17.729874942
894,1983-06-14 00:00:00,15.677269973
895,1983-06-15 00:00:00,14.691893122
896,1983-06-16 00:00:00,14.026843519
897,1983-06-17 00:00:00,13.331470517
898,1983-06-18 00:00:00,13.329469965
899,1983-06-19 00:00:00,12.766850236
900,1983-06-20 00:00:00,12.090348735
901,1983-06-21 00:00:00,11.771387805
902,1983-06-22 00:00:00,11.431593065
903,1983-06-23 00:00:00,12.215835106
904,1983-06-24 00:00:00,12.689796447
905,1983-06-25 00:00:00,12.799740669
906,1983-06-26 00:00:00,12.904854583
907,1983-06-27 00:00:00,13.083421440
908,1983-06-28 00:00:00,12.768753049
909,1983-06-29 00:00:00,12.649827357
910,1983-06-30 00:00:00,13.364773643
911,1983-07-01 00:00:00,16.638382541
912,1983-07-02 00:00:00,26.919186521
913,1983-07-03 00:00:00,27.814818801
914,1983-07-04 00:00:00,24.869414579
915,1983-07-05 00:00:00,23.033917567
916,1983-07-06 00:00:00,22.543497541
917,1983-07-07 00:00:00,22.494472656
918,1983-07-08 00:00:00,22.117295070
919,1983-07-09 00:00:00,22.056033255
920,1983-07-10 00:00:00,25.803397957
921,1983-07-11 00:00:00,23.021415150
922,1983-07-12 00:00:00,21.329042589
923,1983-07-13 00:00:00,20.624007749
924,1983-07-14 00:00:00,20.644799459
925,1983-07-15 00:00:00,20.500497368
926,1983-07-16 00:00:00,19.273664065
927,1983-07-17 00:00:00,18.006584504
928,1983-07-18 00:00:00,17.598447977
929,1983-07-19 00:00:00,17.651170596
930,1983-07-20 00:00:00,17.801778393
931,1983-07-21 00:00:00,17.514071761
932,1983-07-22 00:00:00,17.455219556
933,1983-07-23 00:00:00,17.764007677
934,1983-07-24 00:00:00,17.374963833
935,1983-07-25 00:00:00,22.786872982
936,1983-07-26 00:00:00,30.896318230
937,1983-07-27 00:00:00,29.567584589
938,1983-07-28 00:00:00,27.528500524
939,1983-07-29 00:00:00,25.911170187
940,1983-07-30 00:00:00,24.795080718
941,1983-07-31 00:00:00,24.013026190
942,1983-08-01 00:00:00,22.997273599
943,1983-08-02 00:00:00,22.100386529
944,1983-08-03 00:00:00,21.395624278
945,1983-08-04 00:00:00,20.889635428
946,1983-08-05 00:00:00,20.589396648
947,1983-08-06 00:00:00,20.447762421
948,1983-08-07 00:00:00,21.418520349
949,1983-08-08 00:00:00,21.462165461
950,1983-08-09 00:00:00,30.024384144
951,1983-08-10 00:00:00,29.277032163
952,1983-08-11 00:00:00,34.456628861
953,1983-08-12 00:00:00,32.145559033
954,1983-08-13 00:00:00,31.790395120
955,1983-08-14 00:00:00,27.233682284
956,1983-08-15 00:00:00,24.008436680
957,1983-08-16 00:00:00,24.936749090
958,1983-08-17 00:00:00,24.753198198
959,1983-08-18 00:00:00,25.178101698
960,1983-08-19 00:00:00,28.608130969
961,1983-08-20 00:00:00,27.133343602
962,1983-08-21 00:00:00,24.870982901
963,1983-08-22 00:00:00,22.696709534
964,1983-08-23 00:00:00,19.344938955
965,1983-08-24 00:00:00,16.487887704
966,1983-08-25 00:00:00,14.052543492
967,1983-08-26 00:00:00,11.976669174
968,1983-08-27 00:00:00,10.207212564
969,1983-08-28 00:00:00,8.698950922
970,1983-08-29 00:00:00,8.012725143
971,1983-08-30 00:00:00,7.219921070
972,1983-08-31 00:00:00,6.152690999
973,1983-09-01 00:00:00,5.928143744
974,1983-09-02 00:00:00,8.104852446
975,1983-09-03 00:00:00,16.985675192
976,1983-09-04 00:00:00,18.017434241
977,1983-09-05 00:00:00,15.356968508
978,1983-09-06 00:00:00,13.305999525
979,1983-09-07 00:00:00,11.340932102
980,1983-09-08 00:00:00,9.936424080
981,1983-09-09 00:00:00,17.360591020
982,1983-09-10 00:00:00,15.670350863
983,1983-09-11 00:00:00,13.356518061
984,1983-09-12 00:00:00,11.384196019
985,1983-09-13 00:00:00,9.702983764
986,1983-09-14 00:00:00,8.280777934
987,1983-09-15 00:00:00,7.058596253
988,1983-09-16 00:00:00,6.088356721
989,1983-09-17 00:00:00,5.813560482
990,1983-09-18 00:00:00,5.551165350
991,1983-09-19 00:00:00,5.366893865
992,1983-09-20 00:00:00,5.124657143
993,1983-09-21 00:00:00,4.962814270
994,1983-09-22 00:00:00,4.746574395
995,1983-09-23 00:00:00,4.646973580
996,1983-09-24 00:00:00,10.577586207
997,1983-09-25 00:00:00,9.586281045
998,1983-09-26 00:00:00,10.482952182
999,1983-09-27 00:00:00,13.057105160
1000,1983-09-28 00:00:00,22.486775769
1001,1983-09-29 00:00:00,20.284044757
1002,1983-09-30 00:00:00,19.405152062
1003,1983-10-01 00:00:00,19.401452462
1004,1983-10-02 00:00:00,27.207252618
1005,1983-10-03 00:00:00,29.779524500
1006,1983-10-04 00:00:00,27.068522216
1007,1983-10-05 00:00:00,28.147532521
1008,1983-10-06 00:00:00,23.992993001
1009,1983-10-07 00:00:00,20.451593348
1010,1983-10-08 00:00:00,17.432846476
1011,1983-10-09 00:00:00,14.863221416
1012,1983-10-10 00:00:00,20.174053733
1013,1983-10-11 00:00:00,23.467353713
1014,1983-10-12 00:00:00,20.432187367
1015,1983-10-13 00:00:00,17.662465829
1016,1983-10-14 00:00:00,15.935880151
1017,1983-10-15 00:00:00,13.583660597
1018,1983-10-16 00:00:00,11.578592144
1019,1983-10-17 00:00:00,10.295099598
1020,1983-10-18 00:00:00,9.391439786
1021,1983-10-19 00:00:00,8.271916104
1022,1983-10-20 00:00:00,7.526846192
1023,1983-10-21 00:00:00,7.262003194
1024,1983-10-22 00:00:00,6.248324605
1025,1983-10-23 00:00:00,5.881560515
1026,1983-10-24 00:00:00,6.849898123
1027,1983-10-25 00:00:00,7.046534370
1028,1983-10-26 00:00:00,6.089738456
1029,1983-10-27 00:00:00,5.814967672
1030,1983-10-28 00:00:00,5.552594131
1031,1983-10-29 00:00:00,5.373916251
1032,1983-10-30 00:00:00,5.131442611
1033,1983-10-31 00:00:00,5.101660990
1034,1983-11-01 00:00:00,5.238316121
1035,1983-11-02 00:00:00,5.010936165
1036,1983-11-03 00:00:00,4.886949023
1037,1983-11-04 00:00:00,4.808961333
1038,1983-11-05 00:00:00,4.591980845
1039,1983-11-06 00:00:00,4.600491696
1040,1983-11-07 00:00:00,4.556827680
1041,1983-11-08 00:00:00,4.351224458
1042,1983-11-09 00:00:00,4.154897676
1043,1983-11-10 00:00:00,3.967428807
1044,1983-11-11 00:00:00,3.788418210
1045,1983-11-12 00:00:00,3.617484271
1046,1983-11-13 00:00:00,3.454262594
1047,1983-11-14 00:00:00,3.298405225
1048,1983-11-15 00:00:00,3.149579905
1049,1983-11-16 00:00:00,3.007469369
1050,1983-11-17 00:00:00,2.909059208
1051,1983-11-18 00:00:00,2.819082817
1052,1983-11-19 00:00:00,2.731889371
1053,1983-11-20 00:00:00,2.647392793
1054,1983-11-21 00:00:00,2.565509671
1055,1983-11-22 00:00:00,2.486159172
1056,1983-11-23 00:00:00,2.409262961
1057,1983-11-24 00:00:00,2.334745129
1058,1983-11-25 00:00:00,2.262532112
1059,1983-11-26 00:00:00,2.192552624
1060,1983-11-27 00:00:00,2.124737582
1061,1983-11-28 00:00:00,2.059020040
1062,1983-11-29 00:00:00,1.995335124
1063,1983-11-30 00:00:00,1.933619964
1064,1983-12-01 00:00:00,1.873813637
1065,1983-12-02 00:00:00,1.815857103
1066,1983-12-03 00:00:00,1.759693149
1067,1983-12-04 00:00:00,1.705266330
1068,1983-12-05 00:00:00,1.652522917
1069,1983-12-06 00:00:00,1.601410843
1070,1983-12-07 00:00:00,1.551879652
1071,1983-12-08 00:00:00,1.503880447
1072,1983-12-09 00:00:00,1.457365843
1073,1983-12-10 00:00:00,1.412289924
1074,1983-12-11 00:00:00,1.368608190
1075,1983-12-12 00:00:00,1.326277519
1076,1983-12-13 00:00:00,1.285256125
1077,1983-12-14 00:00:00,1.245503511
1078,1983-12-15 00:00:00,1.206980434
1079,1983-12-16 00:00:00,1.169648866
1080,1983-12-17 00:00:00,1.133471952
1081,1983-12-18 00:00:00,1.098413980
1082,1983-12-19 00:00:00,1.064440342
1083,1983-12-20 00:00:00,1.031517498
1084,1983-12-21 00:00:00,0.999612949
1085,1983-12-22 00:00:00,0.968695199
1086,1983-12-23 00:00:00,0.938733727
1087,1983-12-24 00:00:00,0.909698954
1088,1983-12-25 00:00:00,0.881562219
1089,1983-12-26 00:00:00,0.854295745
1090,1983-12-27 00:00:00,0.827872615
1091,1983-12-28 00:00:00,0.802266746
1092,1983-12-29 00:00:00,0.777452859
1093,1983-12-30 00:00:00,0.753406458
1094,1983-12-31 00:00:00,0.730103806
1095,1984-01-01 00:00:00,0.707521899
1096,1984-01-02 00:00:00,0.685638444
1097,1984-01-03 00:00:00,0.664431838
1098,1984-01-04 00:00:00,0.643881146
1099,1984-01-05 00:00:00,0.623966081
1100,1984-01-06 00:00:00,0.604666984
1101,1984-01-07 00:00:00,0.585964803
1102,1984-01-08 00:00:00,0.567841075
1103,1984-01-09 00:00:00,0.550277908
1104,1984-01-10 00:00:00,0.533257966
1105,1984-01-11 00:00:00,0.516764446
1106,1984-01-12 00:00:00,0.500781065
1107,1984-01-13 00:00:00,0.485292046
1108,1984-01-14 00:00:00,0.470282098
1109,1984-01-15 00:00:00,0.455736404
1110,1984-01-16 00:00:00,0.441640604
1111,1984-01-17 00:00:00,0.427980783
1112,1984-01-18 00:00:00,0.414743457
1113,1984-01-19 00:00:00,0.401915557
1114,1984-01-20 00:00:00,0.389484421
1115,1984-01-21 00:00:00,0.377437776
1116,1984-01-22 00:00:00,0.365763731
1117,1984-01-23 00:00:00,0.354450761
1118,1984-01-24 00:00:00,0.343487697
1119,1984-01-25 00:00:00,0.332863718
1120,1984-01-26 00:00:00,0.322568336
1121,1984-01-27 00:00:00,0.312591388
1122,1984-01-28 00:00:00,0.302923023
1123,1984-01-29 00:00:00,0.293553698
1124,1984-01-30 00:00:00,0.284474164
1125,1984-01-31 00:00:00,0.275675457
1126,1984-02-01 00:00:00,0.267148892
1127,1984-02-02 00:00:00,0.258886051
1128,1984-02-03 00:00:00,0.250878778
1129,1984-02-04 00:00:00,0.243119167
1130,1984-02-05 00:00:00,0.235599559
1131,1984-02-06 00:00:00,0.228312530
1132,1984-02-07 00:00:00,0.221250887
1133,1984-02-08 00:00:00,0.214407659
1134,1984-02-09 00:00:00,0.207776090
1135,1984-02-10 00:00:00,0.201349633
1136,1984-02-11 00:00:00,0.195121945
1137,1984-02-12 00:00:00,0.189086878
1138,1984-02-13 00:00:00,0.183238473
1139,1984-02-14 00:00:00,0.177570958
1140,1984-02-15 00:00:00,0.172078738
1141,1984-02-16 00:00:00,0.166756391
1142,1984-02-17 00:00:00,0.161598662
1143,1984-02-18 00:00:00,0.156600460
1144,1984-02-19 00:00:00,0.151756852
1145,1984-02-20 00:00:00,0.147063055
1146,1984-02-21 00:00:00,0.142514435
1147,1984-02-22 00:00:00,0.138106503
1148,1984-02-23 00:00:00,0.133834908
1149,1984-02-24 00:00:00,0.129695431
1150,1984-02-25 00:00:00,0.125683988
1151,1984-02-26 00:00:00,0.121796617
1152,1984-02-27 00:00:00,0.118029482
1153,1984-02-28 00:00:00,0.114378863
1154,1984-02-29 00:00:00,0.110841156
1155,1984-03-01 00:00:00,0.107412870
1156,1984-03-02 00:00:00,0.104090620
1157,1984-03-03 00:00:00,0.100871126
1158,1984-03-04 00:00:00,0.097751210
1159,1984-03-05 00:00:00,0.094727793
1160,1984-03-06 00:00:00,0.091797888
1161,1984-03-07 00:00:00,0.088958605
1162,1984-03-08 00:00:00,0.086207140
1163,1984-03-09 00:00:00,0.083540777
1164,1984-03-10 00:00:00,0.080956884
1165,1984-03-11 00:00:00,0.078452911
1166,1984-03-12 00:00:00,0.076026384
1167,1984-03-13 00:00:00,0.073674909
1168,1984-03-14 00:00:00,5.404206387
1169,1984-03-15 00:00:00,4.276813095
1170,1984-03-16 00:00:00,3.428388809
1171,1984-03-17 00:00:00,3.236051286
1172,1984-03-18 00:00:00,3.053556023
1173,1984-03-19 00:00:00,2.880422957
1174,1984-03-20 00:00:00,2.716194798
1175,1984-03-21 00:00:00,2.958888381
1176,1984-03-22 00:00:00,2.793207984
1177,1984-03-23 00:00:00,2.635997859
1178,1984-03-24 00:00:00,2.486845075
1179,1984-03-25 00:00:00,2.345356287
1180,1984-03-26 00:00:00,2.211156816
1181,1984-03-27 00:00:00,2.083889783
1182,1984-03-28 00:00:00,1.963215273
1183,1984-03-29 00:00:00,1.848809551
1184,1984-03-30 00:00:00,1.740364296
1185,1984-03-31 00:00:00,1.637585889
1186,1984-04-01 00:00:00,1.540194722
1187,1984-04-02 00:00:00,1.447924539
1188,1984-04-03 00:00:00,1.399073924
1189,1984-04-04 00:00:00,1.355800957
1190,1984-04-05 00:00:00,1.313866411
1191,1984-04-06 00:00:00,1.345207411
1192,1984-04-07 00:00:00,1.303600521
1193,1984-04-08 00:00:00,1.263280519
1194,1984-04-09 00:00:00,3.291942590
1195,1984-04-10 00:00:00,3.119670403
1196,1984-04-11 00:00:00,2.955905017
1197,1984-04-12 00:00:00,2.800239923
1198,1984-04-13 00:00:00,2.652287657
1199,1984-04-14 00:00:00,2.511678914
1200,1984-04-15 00:00:00,2.467654119
1201,1984-04-16 00:00:00,2.596583649
1202,1984-04-17 00:00:00,2.826542244
1203,1984-04-18 00:00:00,3.072708582
1204,1984-04-19 00:00:00,3.260486087
1205,1984-04-20 00:00:00,3.096038430
1206,1984-04-21 00:00:00,2.939546456
1207,1984-04-22 00:00:00,2.790634650
1208,1984-04-23 00:00:00,2.713495749
1209,1984-04-24 00:00:00,2.653105668
1210,1984-04-25 00:00:00,2.840057624
1211,1984-04-26 00:00:00,2.697558649
1212,1984-04-27 00:00:00,2.561932944
1213,1984-04-28 00:00:00,2.432856677
1214,1984-04-29 00:00:00,2.310021050
1215,1984-04-30 00:00:00,2.193131609
1216,1984-05-01 00:00:00,2.104114204
1217,1984-05-02 00:00:00,3.247126274
1218,1984-05-03 00:00:00,5.063868049
1219,1984-05-04 00:00:00,8.601878675
1220,1984-05-05 00:00:00,9.575924427
1221,1984-05-06 00:00:00,8.071420700
1222,1984-05-07 00:00:00,6.791773932
1223,1984-05-08 00:00:00,5.703712623
1224,1984-05-09 00:00:00,6.264438353
1225,1984-05-10 00:00:00,6.534952560
1226,1984-05-11 00:00:00,6.499646343
1227,1984-05-12 00:00:00,6.996132530
1228,1984-05-13 00:00:00,7.456979739
1229,1984-05-14 00:00:00,8.285931839
1230,1984-05-15 00:00:00,10.718363776
1231,1984-05-16 00:00:00,11.071783702
1232,1984-05-17 00:00:00,9.487298910
1233,1984-05-18 00:00:00,9.065059445
1234,1984-05-19 00:00:00,8.716781747
1235,1984-05-20 00:00:00,8.705176055
1236,1984-05-21 00:00:00,8.967538775
